Date,S5ENRS Index - Last Price
11/24/2000,243.373
11/22/2000,242.548
11/21/2000,243.186
11/20/2000,238.899
11/17/2000,239.551
11/16/2000,241.166
11/15/2000,240.175
11/14/2000,236.767
11/13/2000,234.679
11/10/2000,236.092
11/9/2000,236.666
11/8/2000,238.32
11/7/2000,235.165
11/6/2000,234.421
11/3/2000,232.554
11/2/2000,232.662
11/1/2000,242.259
10/31/2000,234.737
10/30/2000,234.337
10/27/2000,230.465
10/26/2000,232.519
10/25/2000,231.607
10/24/2000,235.081
10/23/2000,239.992
10/20/2000,242.065
10/19/2000,237.052
10/18/2000,236.955
10/17/2000,240.189
10/16/2000,239.62
10/13/2000,243.72
10/12/2000,253.036
10/11/2000,249.158
10/10/2000,247.425
10/9/2000,241.822
10/6/2000,237.24
10/5/2000,238.394
10/4/2000,238.757
10/3/2000,244.198
10/2/2000,244.858
9/29/2000,239.58
9/28/2000,238.555
9/27/2000,239.898
9/26/2000,233.928
9/25/2000,231.059
9/22/2000,233.352
9/21/2000,235.413
9/20/2000,237.067
9/19/2000,240.541
9/18/2000,245.999
9/15/2000,246.332
9/14/2000,238.294
9/13/2000,240.052
9/12/2000,242.657
9/11/2000,242.451
9/8/2000,236.631
9/7/2000,239.063
9/6/2000,239.642
9/5/2000,235.295
9/1/2000,234.97
8/31/2000,232.299
8/30/2000,232.511
8/29/2000,235.135
8/28/2000,235.461
8/25/2000,234.567
8/24/2000,234.174
8/23/2000,239.731
8/22/2000,234.152
8/21/2000,234.526
8/18/2000,233.348
8/17/2000,236.662
8/16/2000,232.31
8/15/2000,228.404
8/14/2000,229.755
8/11/2000,225.791
8/10/2000,227.387
8/9/2000,225.517
8/8/2000,221.887
8/7/2000,222.161
8/4/2000,221.101
8/3/2000,220.738
8/2/2000,223.075
8/1/2000,217.562
7/31/2000,216.691
7/28/2000,217.627
7/27/2000,217.623
7/26/2000,208.766
7/25/2000,207.987
7/24/2000,208.975
7/21/2000,212.428
7/20/2000,216.555
7/19/2000,218.861
7/18/2000,218.085
7/17/2000,217.226
7/14/2000,219.382
7/13/2000,220.67
7/12/2000,222.525
7/11/2000,227.397
7/10/2000,218.715
7/7/2000,219.471
7/6/2000,218.237
7/5/2000,215.625
7/3/2000,224.618
6/30/2000,221.759
6/29/2000,226.154
6/28/2000,226.309
6/27/2000,228.414
6/26/2000,229.839
6/23/2000,230.503
6/22/2000,229.332
6/21/2000,234.178
6/20/2000,230.492
6/19/2000,232.045
6/16/2000,235.073
6/15/2000,230.277
6/14/2000,233.038
6/13/2000,231.997
6/12/2000,230.988
6/9/2000,225.969
6/8/2000,227.892
6/7/2000,228.775
6/6/2000,230.967
6/5/2000,223.353
6/2/2000,224.552
6/1/2000,232.672
5/31/2000,234.162
5/30/2000,230.645
5/26/2000,228.122
5/25/2000,227.738
5/24/2000,231.145
5/23/2000,231.969
5/22/2000,232.626
5/19/2000,232.41
5/18/2000,230.771
5/17/2000,232.082
5/16/2000,232.716
5/15/2000,236
5/12/2000,231.722
5/11/2000,230.907
5/10/2000,225.293
5/9/2000,223.195
5/8/2000,223.84
5/5/2000,221.962
5/4/2000,219.028
5/3/2000,214.171
5/2/2000,219.307
5/1/2000,215.893
4/28/2000,214.814
4/27/2000,220.089
4/26/2000,217.571
4/25/2000,217.046
4/24/2000,215.632
4/20/2000,214.119
4/19/2000,211.541
4/18/2000,209.19
4/17/2000,206.617
4/14/2000,212.131
4/13/2000,215.82
4/12/2000,217.358
4/11/2000,215.323
4/10/2000,211.754
4/7/2000,214.93
4/6/2000,219.389
4/5/2000,214.528
4/4/2000,221.545
4/3/2000,221.365
3/31/2000,216.624
3/30/2000,218.118
3/29/2000,218.043
3/28/2000,207.013
3/27/2000,207.932
3/24/2000,209.363
3/23/2000,207.58
3/22/2000,206.491
3/21/2000,209.467
3/20/2000,203.43
3/17/2000,207.609
3/16/2000,215.054
3/15/2000,207.491
3/14/2000,206.178
3/13/2000,204.214
3/10/2000,207.133
3/9/2000,212.052
3/8/2000,209.503
3/7/2000,212.713
3/6/2000,196.472
3/3/2000,200.293
3/2/2000,202.823
3/1/2000,200.421
2/29/2000,196.103
2/28/2000,191.803
2/25/2000,186.086
2/24/2000,188.299
2/23/2000,191.732
2/22/2000,196.19
2/18/2000,198.28
2/17/2000,203.869
2/16/2000,205.133
2/15/2000,203.844
2/14/2000,196.155
2/11/2000,191.649
2/10/2000,196.076
2/9/2000,192.262
2/8/2000,200.32
2/7/2000,202.746
2/4/2000,201.397
2/3/2000,206.825
2/2/2000,209.626
2/1/2000,209.117
1/31/2000,209.217
1/28/2000,202.489
1/27/2000,207.393
1/26/2000,213.093
1/25/2000,215.525
1/24/2000,216.617
1/21/2000,220.578
1/20/2000,216.376
1/19/2000,221.112
1/18/2000,220.671
1/14/2000,217.022
1/13/2000,219.625
1/12/2000,216.123
1/11/2000,219.111
1/10/2000,217.698
1/7/2000,220.848
1/6/2000,218.142
1/5/2000,208.565
1/4/2000,202.38
1/3/2000,206.577
12/31/1999,212.722
12/30/1999,210.93
12/29/1999,213.196
12/28/1999,211.163
12/27/1999,209.696
12/23/1999,214.634
12/22/1999,209.045
12/21/1999,209.204
12/20/1999,209.646
12/17/1999,213.481
12/16/1999,216.207
12/15/1999,214.296
12/14/1999,209.853
12/13/1999,209.368
12/10/1999,209.787
12/9/1999,216.361
12/8/1999,213.65
12/7/1999,211.992
12/6/1999,214.96
12/3/1999,215.851
12/2/1999,214.447
12/1/1999,218.115
11/30/1999,212.213
11/29/1999,212.996
11/26/1999,214.03
11/24/1999,216.726
11/23/1999,214.653
11/22/1999,219.052
11/19/1999,221.953
11/18/1999,225.673
11/17/1999,226.657
11/16/1999,221.81
11/15/1999,217.742
11/12/1999,216.878
11/11/1999,214.542
11/10/1999,214.221
11/9/1999,209.857
11/8/1999,206.203
11/5/1999,196.959
11/4/1999,202.486
11/3/1999,205.497
11/2/1999,206.854
11/1/1999,209.588
10/29/1999,209.226
10/28/1999,207.701
10/27/1999,205.37
10/26/1999,204.898
10/25/1999,209.638
10/22/1999,214.938
10/21/1999,211.765
10/20/1999,211.965
10/19/1999,205.737
10/18/1999,204.339
10/15/1999,202.808
10/14/1999,207.222
10/13/1999,206.602
10/12/1999,204.77
10/11/1999,204.471
10/8/1999,201.825
10/7/1999,204.368
10/6/1999,207.623
10/5/1999,203.275
10/4/1999,208.16
10/1/1999,211.132
9/30/1999,212.332
9/29/1999,209.308
9/28/1999,207.107
9/27/1999,210.594
9/24/1999,207.97
9/23/1999,210.491
9/22/1999,212.864
9/21/1999,213.061
9/20/1999,218.965
9/17/1999,222.683
9/16/1999,219.963
9/15/1999,220.139
9/14/1999,224.195
9/13/1999,225.303
9/10/1999,229.392
9/9/1999,231.281
9/8/1999,226.155
9/7/1999,224.667
9/3/1999,222.12
9/2/1999,218.343
9/1/1999,221.17
8/31/1999,221.322
8/30/1999,217.571
8/27/1999,220.906
8/26/1999,221.709
8/25/1999,227.404
8/24/1999,227.876
8/23/1999,230.73
8/20/1999,229.227
8/19/1999,228.228
8/18/1999,227.403
8/17/1999,228.696
8/16/1999,227.261
8/13/1999,229.182
8/12/1999,230.162
8/11/1999,229.974
8/10/1999,227.542
8/9/1999,228.361
8/6/1999,224.575
8/5/1999,225.942
8/4/1999,220.028
8/3/1999,217.724
8/2/1999,215.17
7/30/1999,218.761
7/29/1999,215.37
7/28/1999,216.519
7/27/1999,213.689
7/26/1999,214.453
7/23/1999,218.465
7/22/1999,217.249
7/21/1999,219.391
7/20/1999,218.428
7/19/1999,223.205
7/16/1999,224.442
7/15/1999,225.309
7/14/1999,223.341
7/13/1999,222.964
7/12/1999,225.216
7/9/1999,223.805
7/8/1999,223.633
7/7/1999,222.97
7/6/1999,222.449
7/2/1999,218.975
7/1/1999,217.911
6/30/1999,216.095
6/29/1999,213.412
6/28/1999,208.361
6/25/1999,210.294
6/24/1999,211.78
6/23/1999,215.98
6/22/1999,213.605
6/21/1999,216.09
6/18/1999,221.844
6/17/1999,221.992
6/16/1999,221.05
6/15/1999,224.104
6/14/1999,220.698
6/11/1999,217.661
6/10/1999,217.271
6/9/1999,216.659
6/8/1999,216.304
6/7/1999,219.154
6/4/1999,217.202
6/3/1999,215.125
6/2/1999,213.983
6/1/1999,211.261
5/28/1999,214.263
5/27/1999,211.198
5/26/1999,218.392
5/25/1999,212.094
5/24/1999,212.443
5/21/1999,218.939
5/20/1999,213.042
5/19/1999,210.337
5/18/1999,209.088
5/17/1999,213.218
5/14/1999,214.014
5/13/1999,216.344
5/12/1999,215.47
5/11/1999,220.492
5/10/1999,220.601
5/7/1999,223.121
5/6/1999,221.494
5/5/1999,224.658
5/4/1999,226.815
5/3/1999,226.872
4/30/1999,220.882
4/29/1999,224.928
4/28/1999,219.153
4/27/1999,210.815
4/26/1999,206.564
4/23/1999,208.722
4/22/1999,212.656
4/21/1999,209.601
4/20/1999,212.714
4/19/1999,218.16
4/16/1999,213.597
4/15/1999,205.934
4/14/1999,197.175
4/13/1999,200.441
4/12/1999,201.038
4/9/1999,199.618
4/8/1999,198.136
4/7/1999,195.696
4/6/1999,195.297
4/5/1999,196.783
4/1/1999,191.231
3/31/1999,192.887
3/30/1999,195.193
3/29/1999,198.872
3/26/1999,192.468
3/25/1999,190.861
3/24/1999,189.005
3/23/1999,191.372
3/22/1999,195.636
3/19/1999,192.874
3/18/1999,195.382
3/17/1999,192.705
3/16/1999,188.42
3/15/1999,189.529
3/12/1999,191.252
3/11/1999,191.656
3/10/1999,187.901
3/9/1999,178.725
3/8/1999,180.937
3/5/1999,178.591
3/4/1999,174.869
3/3/1999,168.915
3/2/1999,164.412
3/1/1999,165.649
2/26/1999,168.331
2/25/1999,169.81
2/24/1999,169.115
2/23/1999,170.132
2/22/1999,171.1
2/19/1999,169.969
2/18/1999,171.436
2/17/1999,170.529
2/16/1999,171.906
2/12/1999,174.092
2/11/1999,176.513
2/10/1999,179.451
2/9/1999,178.965
2/8/1999,181.744
2/5/1999,179.316
2/4/1999,173.587
2/3/1999,173.648
2/2/1999,169.368
2/1/1999,169.409
1/29/1999,170.056
1/28/1999,170.829
1/27/1999,171.978
1/26/1999,175.456
1/25/1999,177.092
1/22/1999,177.475
1/21/1999,178.153
1/20/1999,177.522
1/19/1999,178.21
1/15/1999,178.948
1/14/1999,176.382
1/13/1999,178.514
1/12/1999,180.642
1/11/1999,183.53
1/8/1999,187.921
1/7/1999,188.488
1/6/1999,188.936
1/5/1999,182.942
1/4/1999,184.721
12/31/1998,183.444
12/30/1998,184.083
12/29/1998,187.713
12/28/1998,185.906
12/24/1998,186.26
12/23/1998,187.655
12/22/1998,183.678
12/21/1998,184.39
12/18/1998,185.106
12/17/1998,183.959
12/16/1998,186.957
12/15/1998,182.492
12/14/1998,183.279
12/11/1998,184.91
12/10/1998,183.242
12/9/1998,184.958
12/8/1998,180.954
12/7/1998,181.457
12/4/1998,178.271
12/3/1998,175.293
12/2/1998,177.603
12/1/1998,180.774
11/30/1998,185.453
11/27/1998,189.944
11/25/1998,183.291
11/24/1998,183.537
11/23/1998,183.919
11/20/1998,183.985
11/19/1998,179.846
11/18/1998,181.741
11/17/1998,181.454
11/16/1998,183.859
11/13/1998,186.003
11/12/1998,185.089
11/11/1998,179.659
11/10/1998,180.708
11/9/1998,185.255
11/6/1998,188.466
11/5/1998,187.255
11/4/1998,187.068
11/3/1998,188.06
11/2/1998,187.161
10/30/1998,184.925
10/29/1998,184.286
10/28/1998,181.023
10/27/1998,181.515
10/26/1998,183.576
10/23/1998,181.739
10/22/1998,183.016
10/21/1998,187.527
10/20/1998,189.726
10/19/1998,187.756
10/16/1998,190.861
10/15/1998,189.962
10/14/1998,186.043
10/13/1998,184.864
10/12/1998,184.62
10/9/1998,182.931
10/8/1998,183.269
10/7/1998,187.348
10/6/1998,190.34
10/5/1998,188.844
10/2/1998,186.626
10/1/1998,181.738
9/30/1998,182.767
9/29/1998,189.389
9/28/1998,183.833
9/25/1998,184.363
9/24/1998,183.033
9/23/1998,188.737
9/22/1998,178.285
9/21/1998,181.05
9/18/1998,180.204
9/17/1998,181.221
9/16/1998,184.364
9/15/1998,185.674
9/14/1998,184.623
9/11/1998,183.645
9/10/1998,177.801
9/9/1998,175.27
9/8/1998,176.75
9/4/1998,172.346
9/3/1998,166.79
9/2/1998,165.089
9/1/1998,167.188
8/31/1998,160.748
8/28/1998,166.964
8/27/1998,168.929
8/26/1998,173.954
8/25/1998,177.132
8/24/1998,178.027
8/21/1998,179.999
8/20/1998,181.731
8/19/1998,181.602
8/18/1998,179.441
8/17/1998,177.309
8/14/1998,175.282
8/13/1998,175.031
8/12/1998,174.053
8/11/1998,173.555
8/10/1998,170.979
8/7/1998,173.685
8/6/1998,168.334
8/5/1998,171.697
8/4/1998,173.79
8/3/1998,177.748
7/31/1998,181.919
7/30/1998,186.239
7/29/1998,183.986
7/28/1998,182.981
7/27/1998,185.408
7/24/1998,184.084
7/23/1998,183.426
7/22/1998,189.171
7/21/1998,185.956
7/20/1998,186.932
7/17/1998,190.035
7/16/1998,190.399
7/15/1998,190.202
7/14/1998,189.625
7/13/1998,185.476
7/10/1998,189.873
7/9/1998,190.298
7/8/1998,193.64
7/7/1998,192.812
7/6/1998,196.43
7/2/1998,197.344
7/1/1998,197.056
6/30/1998,193.127
6/29/1998,193.854
6/26/1998,194.858
6/25/1998,196.022
6/24/1998,195.727
6/23/1998,194.525
6/22/1998,191.951
6/19/1998,189.936
6/18/1998,191.974
6/17/1998,195.139
6/16/1998,190.247
6/15/1998,186.583
6/12/1998,191.714
6/11/1998,187.809
6/10/1998,192.401
6/9/1998,194.014
6/8/1998,196.514
6/5/1998,199.823
6/4/1998,195.17
6/3/1998,191.288
6/2/1998,193.624
6/1/1998,194.757
5/29/1998,195.643
5/28/1998,196.732
5/27/1998,195.084
5/26/1998,194.679
5/22/1998,197.35
5/21/1998,197.546
5/20/1998,199.531
5/19/1998,200.522
5/18/1998,200.205
5/15/1998,203.38
5/14/1998,204.788
5/13/1998,204.427
5/12/1998,204.295
5/11/1998,202.77
5/8/1998,203.826
5/7/1998,202.541
5/6/1998,205.643
5/5/1998,206.349
5/4/1998,208.209
5/1/1998,210.84
4/30/1998,203.227
4/29/1998,202.863
4/28/1998,200.798
4/27/1998,201.791
4/24/1998,201.033
4/23/1998,202.892
4/22/1998,202.876
4/21/1998,204.985
4/20/1998,202.703
4/17/1998,201.776
4/16/1998,200.53
4/15/1998,197.877
4/14/1998,194.99
4/13/1998,194.705
4/9/1998,195.822
4/8/1998,194.247
4/7/1998,196.773
4/6/1998,199.802
4/3/1998,200.252
4/2/1998,201.831
4/1/1998,200.361
3/31/1998,196.395
3/30/1998,198.07
3/27/1998,198.252
3/26/1998,200.051
3/25/1998,198.846
3/24/1998,200.524
3/23/1998,202.327
3/20/1998,197.988
3/19/1998,191.817
3/18/1998,190.014
3/17/1998,185.588
3/16/1998,188.985
3/13/1998,188.921
3/12/1998,187.957
3/11/1998,188.421
3/10/1998,187.856
3/9/1998,185.147
3/6/1998,189.024
3/5/1998,189.151
3/4/1998,189.698
3/3/1998,192.165
3/2/1998,189.525
2/27/1998,188.479
2/26/1998,186.353
2/25/1998,182.718
2/24/1998,181.509
2/23/1998,180.887
2/20/1998,185.688
2/19/1998,183.917
2/18/1998,185.223
2/17/1998,181.897
2/13/1998,183.608
2/12/1998,183.137
2/11/1998,183.314
2/10/1998,183.146
2/9/1998,182.799
2/6/1998,184.292
2/5/1998,183.773
2/4/1998,182.763
2/3/1998,180.753
2/2/1998,179.97
1/30/1998,176.882
1/29/1998,180.217
1/28/1998,177.413
1/27/1998,177.868
1/26/1998,176.358
1/23/1998,173.786
1/22/1998,176.005
1/21/1998,182.376
1/20/1998,183.053
1/16/1998,181.262
1/15/1998,177.655
1/14/1998,179.17
1/13/1998,176.861
1/12/1998,173.312
1/9/1998,171.033
1/8/1998,177.247
1/7/1998,181.971
1/6/1998,177.801
1/5/1998,184.086
1/2/1998,188.346
12/31/1997,187.1
12/30/1997,187.855
12/29/1997,185.971
12/26/1997,181.573
12/24/1997,181.272
12/23/1997,180.223
12/22/1997,182.52
12/19/1997,181.959
12/18/1997,184.546
12/17/1997,186.663
12/16/1997,188.638
12/15/1997,187.686
12/12/1997,185.969
12/11/1997,187.592
12/10/1997,189.587
12/9/1997,190.084
12/8/1997,191.588
12/5/1997,192.498
12/4/1997,187.08
12/3/1997,188.734
12/2/1997,186.546
12/1/1997,186.402
11/28/1997,188.014
11/26/1997,188.039
11/25/1997,188.701
11/24/1997,192.476
11/21/1997,196.93
11/20/1997,194.911
11/19/1997,191.637
11/18/1997,192.095
11/17/1997,194.631
11/14/1997,191.444
11/13/1997,188.311
11/12/1997,187.854
11/11/1997,191.528
11/10/1997,190.319
11/7/1997,191.66
11/6/1997,194.003
11/5/1997,195.835
11/4/1997,197.137
11/3/1997,197.287
10/31/1997,192.049
10/30/1997,189.65
10/29/1997,189.913
10/28/1997,190.755
10/27/1997,181.113
10/24/1997,194.612
10/23/1997,196.215
10/22/1997,200.341
10/21/1997,202.074
10/20/1997,200.776
10/17/1997,195.967
10/16/1997,197.353
10/15/1997,199.886
10/14/1997,200.089
10/13/1997,200.811
10/10/1997,201.551
10/9/1997,202.274
10/8/1997,202.8
10/7/1997,206.524
10/6/1997,204.89
10/3/1997,200.979
10/2/1997,200.028
10/1/1997,201.571
9/30/1997,197.443
9/29/1997,198.541
9/26/1997,195.884
9/25/1997,194.62
9/24/1997,194.527
9/23/1997,196.484
9/22/1997,196.753
9/19/1997,199.25
9/18/1997,199.56
9/17/1997,196.811
9/16/1997,198.319
9/15/1997,192.64
9/12/1997,193.085
9/11/1997,189.672
9/10/1997,191.473
9/9/1997,193.965
9/8/1997,192.83
9/5/1997,191.786
9/4/1997,193.112
9/3/1997,192.7
9/2/1997,193.291
8/29/1997,185.25
8/28/1997,187.39
8/27/1997,189.924
8/26/1997,186.202
8/25/1997,186.623
8/22/1997,187.777
8/21/1997,186.616
8/20/1997,189.997
8/19/1997,187.267
8/18/1997,184.321
8/15/1997,178.69
8/14/1997,184.181
8/13/1997,185.504
8/12/1997,188.943
8/11/1997,190.235
8/8/1997,186.946
8/7/1997,191.322
8/6/1997,194.39
8/5/1997,191.606
8/4/1997,190.857
8/1/1997,189.543
7/31/1997,191.492
7/30/1997,190.473
7/29/1997,188.272
7/28/1997,187.507
7/25/1997,186.728
7/24/1997,185.197
7/23/1997,184.612
7/22/1997,187.319
7/21/1997,182.651
7/18/1997,182.485
7/17/1997,187.132
7/16/1997,185.792
7/15/1997,183.984
7/14/1997,181.913
7/11/1997,183.443
7/10/1997,182.176
7/9/1997,181.014
7/8/1997,185.26
7/7/1997,185.456
7/3/1997,187.272
7/2/1997,184.892
7/1/1997,182.653
6/30/1997,179.407
6/27/1997,177.404
6/26/1997,177.714
6/25/1997,177.667
6/24/1997,179.093
6/23/1997,176.884
6/20/1997,179.907
6/19/1997,178.972
6/18/1997,180.309
6/17/1997,181.388
6/16/1997,182.769
6/13/1997,180.766
6/12/1997,179.69
6/11/1997,176.363
6/10/1997,176.009
6/9/1997,175.844
6/6/1997,176.244
6/5/1997,175.133
6/4/1997,175.495
6/3/1997,175.891
6/2/1997,174.412
5/30/1997,173.209
5/29/1997,172.705
5/28/1997,172.292
5/27/1997,172.784
5/23/1997,173.467
5/22/1997,171.626
5/21/1997,172.641
5/20/1997,171.605
5/19/1997,171.394
5/16/1997,169.315
5/15/1997,170.114
5/14/1997,171.529
5/13/1997,171.655
5/12/1997,172.592
5/9/1997,168.771
5/8/1997,167.683
5/7/1997,165.285
5/6/1997,166.89
5/5/1997,166.895
5/2/1997,163.084
5/1/1997,161.195
4/30/1997,162.603
4/29/1997,160.946
4/28/1997,157.674
4/25/1997,156.828
4/24/1997,159.228
4/23/1997,160.333
4/22/1997,160.504
4/21/1997,157.217
4/18/1997,156.717
4/17/1997,153.285
4/16/1997,154.607
4/15/1997,154.376
4/14/1997,153.048
4/11/1997,151.067
4/10/1997,154.832
4/9/1997,156.061
4/8/1997,156.124
4/7/1997,155.696
4/4/1997,154.059
4/3/1997,154.224
4/2/1997,157.988
4/1/1997,160.583
3/31/1997,161.045
3/27/1997,162.443
3/26/1997,165.023
3/25/1997,162.754
3/24/1997,161.317
3/21/1997,160.371
3/20/1997,157.862
3/19/1997,158.561
3/18/1997,157.985
3/17/1997,158.537
3/14/1997,158.138
3/13/1997,155.752
3/12/1997,157.564
3/11/1997,159.101
3/10/1997,160.408
3/7/1997,157.734
3/6/1997,157.801
3/5/1997,157.275
3/4/1997,154.917
3/3/1997,152.693
2/28/1997,153.479
2/27/1997,154.149
2/26/1997,156.732
2/25/1997,159.115
2/24/1997,157.828
2/21/1997,158.9
2/20/1997,157.31
2/19/1997,158.804
2/18/1997,160.769
2/14/1997,160.832
2/13/1997,161.773
2/12/1997,160.593
2/11/1997,158.098
2/10/1997,155.813
2/7/1997,158.284
2/6/1997,159.252
2/5/1997,160.601
2/4/1997,161.679
2/3/1997,160.473
1/31/1997,160.904
1/30/1997,161.877
1/29/1997,160.525
1/28/1997,157.447
1/27/1997,159.761
1/24/1997,159.366
1/23/1997,161.086
1/22/1997,162.408
1/21/1997,162.118
1/20/1997,161.526
1/17/1997,162.324
1/16/1997,162.938
1/15/1997,162.876
1/14/1997,161.954
1/13/1997,161.703
1/10/1997,163.598
1/9/1997,161.163
1/8/1997,156.656
1/7/1997,158.051
1/6/1997,156.32
1/3/1997,154.79
1/2/1997,153.94
12/31/1996,153.353
12/30/1996,155.912
12/27/1996,156.386
12/26/1996,156.791
12/24/1996,156.004
12/23/1996,155.897
12/20/1996,154.988
12/19/1996,154.812
12/18/1996,151.682
12/17/1996,150.362
12/16/1996,148.897
12/13/1996,148.372
12/12/1996,148.128
12/11/1996,148.747
12/10/1996,150.162
12/9/1996,151.478
12/6/1996,151.281
12/5/1996,152.84
12/4/1996,150.886
12/3/1996,152.064
12/2/1996,153.335
11/29/1996,152.91
11/27/1996,152.063
11/26/1996,153.77
11/25/1996,155.002
11/22/1996,152.871
11/21/1996,150.325
11/20/1996,150.657
11/19/1996,151.205
11/18/1996,150.007
11/15/1996,148.92
11/14/1996,148.38
11/13/1996,147.233
11/12/1996,146.267
11/11/1996,147.315
11/8/1996,146.665
11/7/1996,145.363
11/6/1996,144.842
11/5/1996,143.337
11/4/1996,144.061
11/1/1996,144.528
10/31/1996,146.666
10/30/1996,148.107
10/29/1996,148.456
10/28/1996,147.131
10/25/1996,147.458
10/24/1996,146.625
10/23/1996,148.313
10/22/1996,148.761
10/21/1996,149.211
10/18/1996,149.125
10/17/1996,146.901
10/16/1996,145.805
10/15/1996,145.324
10/14/1996,145.442
10/11/1996,143.411
10/10/1996,142.547
10/9/1996,143.308
10/8/1996,144.472
10/7/1996,144.423
10/4/1996,142.809
10/3/1996,140.946
10/2/1996,141.017
10/1/1996,139.837
9/30/1996,138.275
9/27/1996,137.91
9/26/1996,137.9
9/25/1996,138.468
9/24/1996,139.467
9/23/1996,139.498
9/20/1996,140.166
9/19/1996,138.931
9/18/1996,138.726
9/17/1996,138.727
9/16/1996,139.55
9/13/1996,138.911
9/12/1996,138.793
9/11/1996,139.476
9/10/1996,137.1
9/9/1996,137.737
9/6/1996,136.667
9/5/1996,135.956
9/4/1996,136.483
9/3/1996,136.69
8/30/1996,133.551
8/29/1996,133.46
8/28/1996,135.205
8/27/1996,135.633
8/26/1996,134.649
8/23/1996,135.776
8/22/1996,136.929
8/21/1996,135.946
8/20/1996,136.657
8/19/1996,136.357
8/16/1996,134.978
8/15/1996,133.044
8/14/1996,133.126
8/13/1996,132.918
8/12/1996,133.495
8/9/1996,132.568
8/8/1996,133.664
8/7/1996,133.667
8/6/1996,134.849
8/5/1996,134.415
8/2/1996,134.041
8/1/1996,132.468
7/31/1996,131.771
7/30/1996,130.816
7/29/1996,131.908
7/26/1996,132.01
7/25/1996,133.158
7/24/1996,133.108
7/23/1996,133.97
7/22/1996,134.772
7/19/1996,135.417
7/18/1996,135.747
7/17/1996,134.273
7/16/1996,135.498
7/15/1996,137.906
7/12/1996,140.562
7/11/1996,139.561
7/10/1996,139.418
7/9/1996,138.535
7/8/1996,137.175
7/5/1996,137.152
7/3/1996,139.418
7/2/1996,138.672
7/1/1996,137.398
6/28/1996,137.052
6/27/1996,137.178
6/26/1996,137.149
6/25/1996,137.128
6/24/1996,136.664
6/21/1996,136.233
6/20/1996,135.581
6/19/1996,135.352
6/18/1996,134.888
6/17/1996,135.082
6/14/1996,134.63
6/13/1996,134.847
6/12/1996,135.467
6/11/1996,135.915
6/10/1996,135.796
6/7/1996,136.221
6/6/1996,135.041
6/5/1996,136.325
6/4/1996,136.205
6/3/1996,135.007
5/31/1996,135.859
5/30/1996,137.218
5/29/1996,136.207
5/28/1996,137.477
5/24/1996,139.119
5/23/1996,139.703
5/22/1996,139.654
5/21/1996,137.542
5/20/1996,139.047
5/17/1996,135.469
5/16/1996,135.004
5/15/1996,136.69
5/14/1996,136.544
5/13/1996,135.206
5/10/1996,133.373
5/9/1996,133.069
5/8/1996,131.614
5/7/1996,130.08
5/6/1996,131.131
5/3/1996,131.635
5/2/1996,132.27
5/1/1996,133.647
4/30/1996,135.388
4/29/1996,136.669
4/26/1996,135.425
4/25/1996,135.13
4/24/1996,135.376
4/23/1996,135.046
4/22/1996,132.338
4/19/1996,132.149
4/18/1996,131.559
4/17/1996,133.685
4/16/1996,135.084
4/15/1996,134.702
4/12/1996,133.01
4/11/1996,134.27
4/10/1996,133.833
4/9/1996,135.192
4/8/1996,134.08
4/4/1996,136.388
4/3/1996,134.287
4/2/1996,134.193
4/1/1996,132.993
3/29/1996,131.951
3/28/1996,133.901
3/27/1996,133.332
3/26/1996,134.416
3/25/1996,132.14
3/22/1996,130.48
3/21/1996,130.037
3/20/1996,130.139
3/19/1996,132.434
3/18/1996,131.117
3/15/1996,128.129
3/14/1996,130.298
3/13/1996,128.132
3/12/1996,126.733
3/11/1996,126.215
3/8/1996,125.258
3/7/1996,129.535
3/6/1996,129.191
3/5/1996,127.428
3/4/1996,126.641
3/1/1996,127.095
2/29/1996,125.979
2/28/1996,125.491
2/27/1996,126.506
2/26/1996,127.323
2/23/1996,129.586
2/22/1996,131.085
2/21/1996,129.033
2/20/1996,127.555
2/16/1996,128.905
2/15/1996,129.587
2/14/1996,129.99
2/13/1996,131.436
2/12/1996,130.75
2/9/1996,128.891
2/8/1996,128.641
2/7/1996,126.716
2/6/1996,126.943
2/5/1996,126.726
2/2/1996,126.979
2/1/1996,127.599
1/31/1996,125.771
1/30/1996,124.592
1/29/1996,125.16
1/26/1996,124.517
1/25/1996,123.434
1/24/1996,123.017
1/23/1996,122.236
1/22/1996,123.631
1/19/1996,124.606
1/18/1996,124.505
1/17/1996,123.868
1/16/1996,123.648
1/15/1996,122.633
1/12/1996,123.451
1/11/1996,125.041
1/10/1996,125.191
1/9/1996,128.469
1/8/1996,129.928
1/5/1996,129.014
1/4/1996,127.141
1/3/1996,126.086
1/2/1996,126.49
12/29/1995,125.972
12/28/1995,127.302
12/27/1995,126.664
12/26/1995,125.994
12/22/1995,125.605
12/21/1995,125.151
12/20/1995,124.338
12/19/1995,124.227
12/18/1995,123.123
12/15/1995,125.462
12/14/1995,126.182
12/13/1995,127.979
12/12/1995,126.651
12/11/1995,126.452
12/8/1995,123.421
12/7/1995,122.564
12/6/1995,122.352
12/5/1995,121.898
12/4/1995,121.043
12/1/1995,119.73
11/30/1995,118.481
11/29/1995,119.449
11/28/1995,119.771
11/27/1995,119.665
11/24/1995,119.319
11/22/1995,119.46
11/21/1995,120.875
11/20/1995,120.119
11/17/1995,120.41
11/16/1995,118.457
11/15/1995,116.991
11/14/1995,116.053
